date_sk,full_date,day_since_2005,month_since_2005,day_of_week,calendar_month,calendar_year,calendar_year_month,day_of_month,day_of_year,week_of_year_sunday,year_week_sunday,week_sunday_start,week_of_year_monday,year_week_monday,week_monday_start,holiday,day_type
5718,2040-08-28,5718,428,Tuesday,August,2040,2040-Aug,28,241,35,2040-W35,2040-08-26,35,2040-W35,2040-08-27,Non-Holiday,Weekday
5719,2040-08-29,5719,428,Wednesday,August,2040,2040-Aug,29,242,35,2040-W35,2040-08-26,35,2040-W35,2040-08-27,Non-Holiday,Weekday
5720,2040-08-30,5720,428,Thursday,August,2040,2040-Aug,30,243,35,2040-W35,2040-08-26,35,2040-W35,2040-08-27,Non-Holiday,Weekday
5721,2040-08-31,5721,428,Friday,August,2040,2040-Aug,31,244,35,2040-W35,2040-08-26,35,2040-W35,2040-08-27,Non-Holiday,Weekday
5722,2040-09-01,5722,429,Saturday,September,2040,2040-Sep,1,245,35,2040-W35,2040-08-26,35,2040-W35,2040-08-27,Non-Holiday,Weekend
5723,2040-09-02,5723,429,Sunday,September,2040,2040-Sep,2,246,36,2040-W36,2040-09-02,35,2040-W35,2040-08-27,Non-Holiday,Weekend
5724,2040-09-03,5724,429,Monday,September,2040,2040-Sep,3,247,36,2040-W36,2040-09-02,36,2040-W36,2040-09-03,Non-Holiday,Weekday
5725,2040-09-04,5725,429,Tuesday,September,2040,2040-Sep,4,248,36,2040-W36,2040-09-02,36,2040-W36,2040-09-03,Non-Holiday,Weekday
5726,2040-09-05,5726,429,Wednesday,September,2040,2040-Sep,5,249,36,2040-W36,2040-09-02,36,2040-W36,2040-09-03,Non-Holiday,Weekday
5727,2040-09-06,5727,429,Thursday,September,2040,2040-Sep,6,250,36,2040-W36,2040-09-02,36,2040-W36,2040-09-03,Non-Holiday,Weekday
5728,2040-09-07,5728,429,Friday,September,2040,2040-Sep,7,251,36,2040-W36,2040-09-02,36,2040-W36,2040-09-03,Non-Holiday,Weekday
5729,2040-09-08,5729,429,Saturday,September,2040,2040-Sep,8,252,36,2040-W36,2040-09-02,36,2040-W36,2040-09-03,Non-Holiday,Weekend
5730,2040-09-09,5730,429,Sunday,September,2040,2040-Sep,9,253,37,2040-W37,2040-09-09,36,2040-W36,2040-09-03,Non-Holiday,Weekend
5731,2040-09-10,5731,429,Monday,September,2040,2040-Sep,10,254,37,2040-W37,2040-09-09,37,2040-W37,2040-09-10,Non-Holiday,Weekday
5732,2040-09-11,5732,429,Tuesday,September,2040,2040-Sep,11,255,37,2040-W37,2040-09-09,37,2040-W37,2040-09-10,Non-Holiday,Weekday
5733,2040-09-12,5733,429,Wednesday,September,2040,2040-Sep,12,256,37,2040-W37,2040-09-09,37,2040-W37,2040-09-10,Non-Holiday,Weekday
5734,2040-09-13,5734,429,Thursday,September,2040,2040-Sep,13,257,37,2040-W37,2040-09-09,37,2040-W37,2040-09-10,Non-Holiday,Weekday
5735,2040-09-14,5735,429,Friday,September,2040,2040-Sep,14,258,37,2040-W37,2040-09-09,37,2040-W37,2040-09-10,Non-Holiday,Weekday
5736,2040-09-15,5736,429,Saturday,September,2040,2040-Sep,15,259,37,2040-W37,2040-09-09,37,2040-W37,2040-09-10,Non-Holiday,Weekend
5737,2040-09-16,5737,429,Sunday,September,2040,2040-Sep,16,260,38,2040-W38,2040-09-16,37,2040-W37,2040-09-10,Non-Holiday,Weekend
5738,2040-09-17,5738,429,Monday,September,2040,2040-Sep,17,261,38,2040-W38,2040-09-16,38,2040-W38,2040-09-17,Non-Holiday,Weekday
5739,2040-09-18,5739,429,Tuesday,September,2040,2040-Sep,18,262,38,2040-W38,2040-09-16,38,2040-W38,2040-09-17,Non-Holiday,Weekday
5740,2040-09-19,5740,429,Wednesday,September,2040,2040-Sep,19,263,38,2040-W38,2040-09-16,38,2040-W38,2040-09-17,Non-Holiday,Weekday
5741,2040-09-20,5741,429,Thursday,September,2040,2040-Sep,20,264,38,2040-W38,2040-09-16,38,2040-W38,2040-09-17,Non-Holiday,Weekday
5742,2040-09-21,5742,429,Friday,September,2040,2040-Sep,21,265,38,2040-W38,2040-09-16,38,2040-W38,2040-09-17,Non-Holiday,Weekday
5743,2040-09-22,5743,429,Saturday,September,2040,2040-Sep,22,266,38,2040-W38,2040-09-16,38,2040-W38,2040-09-17,Non-Holiday,Weekend
5744,2040-09-23,5744,429,Sunday,September,2040,2040-Sep,23,267,39,2040-W39,2040-09-23,38,2040-W38,2040-09-17,Non-Holiday,Weekend
5745,2040-09-24,5745,429,Monday,September,2040,2040-Sep,24,268,39,2040-W39,2040-09-23,39,2040-W39,2040-09-24,Non-Holiday,Weekday
5746,2040-09-25,5746,429,Tuesday,September,2040,2040-Sep,25,269,39,2040-W39,2040-09-23,39,2040-W39,2040-09-24,Non-Holiday,Weekday
5747,2040-09-26,5747,429,Wednesday,September,2040,2040-Sep,26,270,39,2040-W39,2040-09-23,39,2040-W39,2040-09-24,Non-Holiday,Weekday
5748,2040-09-27,5748,429,Thursday,September,2040,2040-Sep,27,271,39,2040-W39,2040-09-23,39,2040-W39,2040-09-24,Non-Holiday,Weekday
5749,2040-09-28,5749,429,Friday,September,2040,2040-Sep,28,272,39,2040-W39,2040-09-23,39,2040-W39,2040-09-24,Non-Holiday,Weekday
5750,2040-09-29,5750,429,Saturday,September,2040,2040-Sep,29,273,39,2040-W39,2040-09-23,39,2040-W39,2040-09-24,Non-Holiday,Weekend
5751,2040-09-30,5751,429,Sunday,September,2040,2040-Sep,30,274,40,2040-W40,2040-09-30,39,2040-W39,2040-09-24,Non-Holiday,Weekend
5752,2040-10-01,5752,430,Monday,October,2040,2040-Oct,1,275,40,2040-W40,2040-09-30,40,2040-W40,2040-10-01,Non-Holiday,Weekday
5753,2040-10-02,5753,430,Tuesday,October,2040,2040-Oct,2,276,40,2040-W40,2040-09-30,40,2040-W40,2040-10-01,Non-Holiday,Weekday
5754,2040-10-03,5754,430,Wednesday,October,2040,2040-Oct,3,277,40,2040-W40,2040-09-30,40,2040-W40,2040-10-01,Non-Holiday,Weekday
5755,2040-10-04,5755,430,Thursday,October,2040,2040-Oct,4,278,40,2040-W40,2040-09-30,40,2040-W40,2040-10-01,Non-Holiday,Weekday
5756,2040-10-05,5756,430,Friday,October,2040,2040-Oct,5,279,40,2040-W40,2040-09-30,40,2040-W40,2040-10-01,Non-Holiday,Weekday
5757,2040-10-06,5757,430,Saturday,October,2040,2040-Oct,6,280,40,2040-W40,2040-09-30,40,2040-W40,2040-10-01,Non-Holiday,Weekend
5758,2040-10-07,5758,430,Sunday,October,2040,2040-Oct,7,281,41,2040-W41,2040-10-07,40,2040-W40,2040-10-01,Non-Holiday,Weekend
5759,2040-10-08,5759,430,Monday,October,2040,2040-Oct,8,282,41,2040-W41,2040-10-07,41,2040-W41,2040-10-08,Non-Holiday,Weekday
5760,2040-10-09,5760,430,Tuesday,October,2040,2040-Oct,9,283,41,2040-W41,2040-10-07,41,2040-W41,2040-10-08,Non-Holiday,Weekday
5761,2040-10-10,5761,430,Wednesday,October,2040,2040-Oct,10,284,41,2040-W41,2040-10-07,41,2040-W41,2040-10-08,Non-Holiday,Weekday
5762,2040-10-11,5762,430,Thursday,October,2040,2040-Oct,11,285,41,2040-W41,2040-10-07,41,2040-W41,2040-10-08,Non-Holiday,Weekday
5763,2040-10-12,5763,430,Friday,October,2040,2040-Oct,12,286,41,2040-W41,2040-10-07,41,2040-W41,2040-10-08,Non-Holiday,Weekday
5764,2040-10-13,5764,430,Saturday,October,2040,2040-Oct,13,287,41,2040-W41,2040-10-07,41,2040-W41,2040-10-08,Non-Holiday,Weekend
5765,2040-10-14,5765,430,Sunday,October,2040,2040-Oct,14,288,42,2040-W42,2040-10-14,41,2040-W41,2040-10-08,Non-Holiday,Weekend
5766,2040-10-15,5766,430,Monday,October,2040,2040-Oct,15,289,42,2040-W42,2040-10-14,42,2040-W42,2040-10-15,Non-Holiday,Weekday
5767,2040-10-16,5767,430,Tuesday,October,2040,2040-Oct,16,290,42,2040-W42,2040-10-14,42,2040-W42,2040-10-15,Non-Holiday,Weekday
5768,2040-10-17,5768,430,Wednesday,October,2040,2040-Oct,17,291,42,2040-W42,2040-10-14,42,2040-W42,2040-10-15,Non-Holiday,Weekday
5769,2040-10-18,5769,430,Thursday,October,2040,2040-Oct,18,292,42,2040-W42,2040-10-14,42,2040-W42,2040-10-15,Non-Holiday,Weekday
5770,2040-10-19,5770,430,Friday,October,2040,2040-Oct,19,293,42,2040-W42,2040-10-14,42,2040-W42,2040-10-15,Non-Holiday,Weekday
5771,2040-10-20,5771,430,Saturday,October,2040,2040-Oct,20,294,42,2040-W42,2040-10-14,42,2040-W42,2040-10-15,Non-Holiday,Weekend
5772,2040-10-21,5772,430,Sunday,October,2040,2040-Oct,21,295,43,2040-W43,2040-10-21,42,2040-W42,2040-10-15,Non-Holiday,Weekend
5773,2040-10-22,5773,430,Monday,October,2040,2040-Oct,22,296,43,2040-W43,2040-10-21,43,2040-W43,2040-10-22,Non-Holiday,Weekday
5774,2040-10-23,5774,430,Tuesday,October,2040,2040-Oct,23,297,43,2040-W43,2040-10-21,43,2040-W43,2040-10-22,Non-Holiday,Weekday
5775,2040-10-24,5775,430,Wednesday,October,2040,2040-Oct,24,298,43,2040-W43,2040-10-21,43,2040-W43,2040-10-22,Non-Holiday,Weekday
5776,2040-10-25,5776,430,Thursday,October,2040,2040-Oct,25,299,43,2040-W43,2040-10-21,43,2040-W43,2040-10-22,Non-Holiday,Weekday
5777,2040-10-26,5777,430,Friday,October,2040,2040-Oct,26,300,43,2040-W43,2040-10-21,43,2040-W43,2040-10-22,Non-Holiday,Weekday
5778,2040-10-27,5778,430,Saturday,October,2040,2040-Oct,27,301,43,2040-W43,2040-10-21,43,2040-W43,2040-10-22,Non-Holiday,Weekend
5779,2040-10-28,5779,430,Sunday,October,2040,2040-Oct,28,302,44,2040-W44,2040-10-28,43,2040-W43,2040-10-22,Non-Holiday,Weekend
5780,2040-10-29,5780,430,Monday,October,2040,2040-Oct,29,303,44,2040-W44,2040-10-28,44,2040-W44,2040-10-29,Non-Holiday,Weekday
5781,2040-10-30,5781,430,Tuesday,October,2040,2040-Oct,30,304,44,2040-W44,2040-10-28,44,2040-W44,2040-10-29,Non-Holiday,Weekday
5782,2040-10-31,5782,430,Wednesday,October,2040,2040-Oct,31,305,44,2040-W44,2040-10-28,44,2040-W44,2040-10-29,Non-Holiday,Weekday
5783,2040-11-01,5783,431,Thursday,November,2040,2040-Nov,1,306,44,2040-W44,2040-10-28,44,2040-W44,2040-10-29,Non-Holiday,Weekday
5784,2040-11-02,5784,431,Friday,November,2040,2040-Nov,2,307,44,2040-W44,2040-10-28,44,2040-W44,2040-10-29,Non-Holiday,Weekday
5785,2040-11-03,5785,431,Saturday,November,2040,2040-Nov,3,308,44,2040-W44,2040-10-28,44,2040-W44,2040-10-29,Non-Holiday,Weekend
5786,2040-11-04,5786,431,Sunday,November,2040,2040-Nov,4,309,45,2040-W45,2040-11-04,44,2040-W44,2040-10-29,Non-Holiday,Weekend
5787,2040-11-05,5787,431,Monday,November,2040,2040-Nov,5,310,45,2040-W45,2040-11-04,45,2040-W45,2040-11-05,Non-Holiday,Weekday
5788,2040-11-06,5788,431,Tuesday,November,2040,2040-Nov,6,311,45,2040-W45,2040-11-04,45,2040-W45,2040-11-05,Non-Holiday,Weekday
5789,2040-11-07,5789,431,Wednesday,November,2040,2040-Nov,7,312,45,2040-W45,2040-11-04,45,2040-W45,2040-11-05,Non-Holiday,Weekday
5790,2040-11-08,5790,431,Thursday,November,2040,2040-Nov,8,313,45,2040-W45,2040-11-04,45,2040-W45,2040-11-05,Non-Holiday,Weekday
5791,2040-11-09,5791,431,Friday,November,2040,2040-Nov,9,314,45,2040-W45,2040-11-04,45,2040-W45,2040-11-05,Non-Holiday,Weekday
5792,2040-11-10,5792,431,Saturday,November,2040,2040-Nov,10,315,45,2040-W45,2040-11-04,45,2040-W45,2040-11-05,Non-Holiday,Weekend
5793,2040-11-11,5793,431,Sunday,November,2040,2040-Nov,11,316,46,2040-W46,2040-11-11,45,2040-W45,2040-11-05,Non-Holiday,Weekend
5794,2040-11-12,5794,431,Monday,November,2040,2040-Nov,12,317,46,2040-W46,2040-11-11,46,2040-W46,2040-11-12,Non-Holiday,Weekday
5795,2040-11-13,5795,431,Tuesday,November,2040,2040-Nov,13,318,46,2040-W46,2040-11-11,46,2040-W46,2040-11-12,Non-Holiday,Weekday
5796,2040-11-14,5796,431,Wednesday,November,2040,2040-Nov,14,319,46,2040-W46,2040-11-11,46,2040-W46,2040-11-12,Non-Holiday,Weekday
5797,2040-11-15,5797,431,Thursday,November,2040,2040-Nov,15,320,46,2040-W46,2040-11-11,46,2040-W46,2040-11-12,Non-Holiday,Weekday
5798,2040-11-16,5798,431,Friday,November,2040,2040-Nov,16,321,46,2040-W46,2040-11-11,46,2040-W46,2040-11-12,Non-Holiday,Weekday
5799,2040-11-17,5799,431,Saturday,November,2040,2040-Nov,17,322,46,2040-W46,2040-11-11,46,2040-W46,2040-11-12,Non-Holiday,Weekend
5800,2040-11-18,5800,431,Sunday,November,2040,2040-Nov,18,323,47,2040-W47,2040-11-18,46,2040-W46,2040-11-12,Non-Holiday,Weekend
5801,2040-11-19,5801,431,Monday,November,2040,2040-Nov,19,324,47,2040-W47,2040-11-18,47,2040-W47,2040-11-19,Non-Holiday,Weekday
5802,2040-11-20,5802,431,Tuesday,November,2040,2040-Nov,20,325,47,2040-W47,2040-11-18,47,2040-W47,2040-11-19,Non-Holiday,Weekday
5803,2040-11-21,5803,431,Wednesday,November,2040,2040-Nov,21,326,47,2040-W47,2040-11-18,47,2040-W47,2040-11-19,Non-Holiday,Weekday
5804,2040-11-22,5804,431,Thursday,November,2040,2040-Nov,22,327,47,2040-W47,2040-11-18,47,2040-W47,2040-11-19,Non-Holiday,Weekday
5805,2040-11-23,5805,431,Friday,November,2040,2040-Nov,23,328,47,2040-W47,2040-11-18,47,2040-W47,2040-11-19,Non-Holiday,Weekday
5806,2040-11-24,5806,431,Saturday,November,2040,2040-Nov,24,329,47,2040-W47,2040-11-18,47,2040-W47,2040-11-19,Non-Holiday,Weekend
5807,2040-11-25,5807,431,Sunday,November,2040,2040-Nov,25,330,48,2040-W48,2040-11-25,47,2040-W47,2040-11-19,Non-Holiday,Weekend
5808,2040-11-26,5808,431,Monday,November,2040,2040-Nov,26,331,48,2040-W48,2040-11-25,48,2040-W48,2040-11-26,Non-Holiday,Weekday
5809,2040-11-27,5809,431,Tuesday,November,2040,2040-Nov,27,332,48,2040-W48,2040-11-25,48,2040-W48,2040-11-26,Non-Holiday,Weekday
5810,2040-11-28,5810,431,Wednesday,November,2040,2040-Nov,28,333,48,2040-W48,2040-11-25,48,2040-W48,2040-11-26,Non-Holiday,Weekday
5811,2040-11-29,5811,431,Thursday,November,2040,2040-Nov,29,334,48,2040-W48,2040-11-25,48,2040-W48,2040-11-26,Non-Holiday,Weekday
5812,2040-11-30,5812,431,Friday,November,2040,2040-Nov,30,335,48,2040-W48,2040-11-25,48,2040-W48,2040-11-26,Non-Holiday,Weekday
5813,2040-12-01,5813,432,Saturday,December,2040,2040-Dec,1,336,48,2040-W48,2040-11-25,48,2040-W48,2040-11-26,Non-Holiday,Weekend
5814,2040-12-02,5814,432,Sunday,December,2040,2040-Dec,2,337,49,2040-W49,2040-12-02,48,2040-W48,2040-11-26,Non-Holiday,Weekend
5815,2040-12-03,5815,432,Monday,December,2040,2040-Dec,3,338,49,2040-W49,2040-12-02,49,2040-W49,2040-12-03,Non-Holiday,Weekday
5816,2040-12-04,5816,432,Tuesday,December,2040,2040-Dec,4,339,49,2040-W49,2040-12-02,49,2040-W49,2040-12-03,Non-Holiday,Weekday
5817,2040-12-05,5817,432,Wednesday,December,2040,2040-Dec,5,340,49,2040-W49,2040-12-02,49,2040-W49,2040-12-03,Non-Holiday,Weekday
5818,2040-12-06,5818,432,Thursday,December,2040,2040-Dec,6,341,49,2040-W49,2040-12-02,49,2040-W49,2040-12-03,Non-Holiday,Weekday
5819,2040-12-07,5819,432,Friday,December,2040,2040-Dec,7,342,49,2040-W49,2040-12-02,49,2040-W49,2040-12-03,Non-Holiday,Weekday
5820,2040-12-08,5820,432,Saturday,December,2040,2040-Dec,8,343,49,2040-W49,2040-12-02,49,2040-W49,2040-12-03,Non-Holiday,Weekend
5821,2040-12-09,5821,432,Sunday,December,2040,2040-Dec,9,344,50,2040-W50,2040-12-09,49,2040-W49,2040-12-03,Non-Holiday,Weekend
5822,2040-12-10,5822,432,Monday,December,2040,2040-Dec,10,345,50,2040-W50,2040-12-09,50,2040-W50,2040-12-10,Non-Holiday,Weekday
5823,2040-12-11,5823,432,Tuesday,December,2040,2040-Dec,11,346,50,2040-W50,2040-12-09,50,2040-W50,2040-12-10,Non-Holiday,Weekday
5824,2040-12-12,5824,432,Wednesday,December,2040,2040-Dec,12,347,50,2040-W50,2040-12-09,50,2040-W50,2040-12-10,Non-Holiday,Weekday
5825,2040-12-13,5825,432,Thursday,December,2040,2040-Dec,13,348,50,2040-W50,2040-12-09,50,2040-W50,2040-12-10,Non-Holiday,Weekday
5826,2040-12-14,5826,432,Friday,December,2040,2040-Dec,14,349,50,2040-W50,2040-12-09,50,2040-W50,2040-12-10,Non-Holiday,Weekday
5827,2040-12-15,5827,432,Saturday,December,2040,2040-Dec,15,350,50,2040-W50,2040-12-09,50,2040-W50,2040-12-10,Non-Holiday,Weekend
5828,2040-12-16,5828,432,Sunday,December,2040,2040-Dec,16,351,51,2040-W51,2040-12-16,50,2040-W50,2040-12-10,Non-Holiday,Weekend
5829,2040-12-17,5829,432,Monday,December,2040,2040-Dec,17,352,51,2040-W51,2040-12-16,51,2040-W51,2040-12-17,Non-Holiday,Weekday
5830,2040-12-18,5830,432,Tuesday,December,2040,2040-Dec,18,353,51,2040-W51,2040-12-16,51,2040-W51,2040-12-17,Non-Holiday,Weekday
5831,2040-12-19,5831,432,Wednesday,December,2040,2040-Dec,19,354,51,2040-W51,2040-12-16,51,2040-W51,2040-12-17,Non-Holiday,Weekday
5832,2040-12-20,5832,432,Thursday,December,2040,2040-Dec,20,355,51,2040-W51,2040-12-16,51,2040-W51,2040-12-17,Non-Holiday,Weekday
5833,2040-12-21,5833,432,Friday,December,2040,2040-Dec,21,356,51,2040-W51,2040-12-16,51,2040-W51,2040-12-17,Non-Holiday,Weekday
5834,2040-12-22,5834,432,Saturday,December,2040,2040-Dec,22,357,51,2040-W51,2040-12-16,51,2040-W51,2040-12-17,Non-Holiday,Weekend
5835,2040-12-23,5835,432,Sunday,December,2040,2040-Dec,23,358,52,2040-W52,2040-12-23,51,2040-W51,2040-12-17,Non-Holiday,Weekend
5836,2040-12-24,5836,432,Monday,December,2040,2040-Dec,24,359,52,2040-W52,2040-12-23,52,2040-W52,2040-12-24,Non-Holiday,Weekday
5837,2040-12-25,5837,432,Tuesday,December,2040,2040-Dec,25,360,52,2040-W52,2040-12-23,52,2040-W52,2040-12-24,Non-Holiday,Weekday
5838,2040-12-26,5838,432,Wednesday,December,2040,2040-Dec,26,361,52,2040-W52,2040-12-23,52,2040-W52,2040-12-24,Non-Holiday,Weekday
5839,2040-12-27,5839,432,Thursday,December,2040,2040-Dec,27,362,52,2040-W52,2040-12-23,52,2040-W52,2040-12-24,Non-Holiday,Weekday
5840,2040-12-28,5840,432,Friday,December,2040,2040-Dec,28,363,52,2040-W52,2040-12-23,52,2040-W52,2040-12-24,Non-Holiday,Weekday
5841,2040-12-29,5841,432,Saturday,December,2040,2040-Dec,29,364,52,2040-W52,2040-12-23,52,2040-W52,2040-12-24,Non-Holiday,Weekend
5842,2040-12-30,5842,432,Sunday,December,2040,2040-Dec,30,365,53,2040-W53,2040-12-30,52,2040-W52,2040-12-24,Non-Holiday,Weekend
5843,2040-12-31,5843,432,Monday,December,2040,2040-Dec,31,366,53,2040-W53,2040-12-30,53,2040-W53,2040-12-31,Non-Holiday,Weekday
5844,2041-01-01,5844,433,Tuesday,January,2041,2041-Jan,1,1,0,2041-W00,2040-12-30,0,2041-W00,2040-12-31,Non-Holiday,Weekday
5845,2041-01-02,5845,433,Wednesday,January,2041,2041-Jan,2,2,0,2041-W00,2040-12-30,0,2041-W00,2040-12-31,Non-Holiday,Weekday
5846,2041-01-03,5846,433,Thursday,January,2041,2041-Jan,3,3,0,2041-W00,2040-12-30,0,2041-W00,2040-12-31,Non-Holiday,Weekday
5847,2041-01-04,5847,433,Friday,January,2041,2041-Jan,4,4,0,2041-W00,2040-12-30,0,2041-W00,2040-12-31,Non-Holiday,Weekday
5848,2041-01-05,5848,433,Saturday,January,2041,2041-Jan,5,5,0,2041-W00,2040-12-30,0,2041-W00,2040-12-31,Non-Holiday,Weekend
5849,2041-01-06,5849,433,Sunday,January,2041,2041-Jan,6,6,1,2041-W01,2041-01-06,0,2041-W00,2040-12-31,Non-Holiday,Weekend
5850,2041-01-07,5850,433,Monday,January,2041,2041-Jan,7,7,1,2041-W01,2041-01-06,1,2041-W01,2041-01-07,Non-Holiday,Weekday
5851,2041-01-08,5851,433,Tuesday,January,2041,2041-Jan,8,8,1,2041-W01,2041-01-06,1,2041-W01,2041-01-07,Non-Holiday,Weekday
5852,2041-01-09,5852,433,Wednesday,January,2041,2041-Jan,9,9,1,2041-W01,2041-01-06,1,2041-W01,2041-01-07,Non-Holiday,Weekday
5853,2041-01-10,5853,433,Thursday,January,2041,2041-Jan,10,10,1,2041-W01,2041-01-06,1,2041-W01,2041-01-07,Non-Holiday,Weekday
5854,2041-01-11,5854,433,Friday,January,2041,2041-Jan,11,11,1,2041-W01,2041-01-06,1,2041-W01,2041-01-07,Non-Holiday,Weekday
5855,2041-01-12,5855,433,Saturday,January,2041,2041-Jan,12,12,1,2041-W01,2041-01-06,1,2041-W01,2041-01-07,Non-Holiday,Weekend
5856,2041-01-13,5856,433,Sunday,January,2041,2041-Jan,13,13,2,2041-W02,2041-01-13,1,2041-W01,2041-01-07,Non-Holiday,Weekend
5857,2041-01-14,5857,433,Monday,January,2041,2041-Jan,14,14,2,2041-W02,2041-01-13,2,2041-W02,2041-01-14,Non-Holiday,Weekday
5858,2041-01-15,5858,433,Tuesday,January,2041,2041-Jan,15,15,2,2041-W02,2041-01-13,2,2041-W02,2041-01-14,Non-Holiday,Weekday
5859,2041-01-16,5859,433,Wednesday,January,2041,2041-Jan,16,16,2,2041-W02,2041-01-13,2,2041-W02,2041-01-14,Non-Holiday,Weekday
5860,2041-01-17,5860,433,Thursday,January,2041,2041-Jan,17,17,2,2041-W02,2041-01-13,2,2041-W02,2041-01-14,Non-Holiday,Weekday
5861,2041-01-18,5861,433,Friday,January,2041,2041-Jan,18,18,2,2041-W02,2041-01-13,2,2041-W02,2041-01-14,Non-Holiday,Weekday
5862,2041-01-19,5862,433,Saturday,January,2041,2041-Jan,19,19,2,2041-W02,2041-01-13,2,2041-W02,2041-01-14,Non-Holiday,Weekend
5863,2041-01-20,5863,433,Sunday,January,2041,2041-Jan,20,20,3,2041-W03,2041-01-20,2,2041-W02,2041-01-14,Non-Holiday,Weekend
5864,2041-01-21,5864,433,Monday,January,2041,2041-Jan,21,21,3,2041-W03,2041-01-20,3,2041-W03,2041-01-21,Non-Holiday,Weekday
5865,2041-01-22,5865,433,Tuesday,January,2041,2041-Jan,22,22,3,2041-W03,2041-01-20,3,2041-W03,2041-01-21,Non-Holiday,Weekday
5866,2041-01-23,5866,433,Wednesday,January,2041,2041-Jan,23,23,3,2041-W03,2041-01-20,3,2041-W03,2041-01-21,Non-Holiday,Weekday
5867,2041-01-24,5867,433,Thursday,January,2041,2041-Jan,24,24,3,2041-W03,2041-01-20,3,2041-W03,2041-01-21,Non-Holiday,Weekday
5868,2041-01-25,5868,433,Friday,January,2041,2041-Jan,25,25,3,2041-W03,2041-01-20,3,2041-W03,2041-01-21,Non-Holiday,Weekday
5869,2041-01-26,5869,433,Saturday,January,2041,2041-Jan,26,26,3,2041-W03,2041-01-20,3,2041-W03,2041-01-21,Non-Holiday,Weekend
5870,2041-01-27,5870,433,Sunday,January,2041,2041-Jan,27,27,4,2041-W04,2041-01-27,3,2041-W03,2041-01-21,Non-Holiday,Weekend
5871,2041-01-28,5871,433,Monday,January,2041,2041-Jan,28,28,4,2041-W04,2041-01-27,4,2041-W04,2041-01-28,Non-Holiday,Weekday
5872,2041-01-29,5872,433,Tuesday,January,2041,2041-Jan,29,29,4,2041-W04,2041-01-27,4,2041-W04,2041-01-28,Non-Holiday,Weekday
5873,2041-01-30,5873,433,Wednesday,January,2041,2041-Jan,30,30,4,2041-W04,2041-01-27,4,2041-W04,2041-01-28,Non-Holiday,Weekday
5874,2041-01-31,5874,433,Thursday,January,2041,2041-Jan,31,31,4,2041-W04,2041-01-27,4,2041-W04,2041-01-28,Non-Holiday,Weekday
5875,2041-02-01,5875,434,Friday,February,2041,2041-Feb,1,32,4,2041-W04,2041-01-27,4,2041-W04,2041-01-28,Non-Holiday,Weekday
5876,2041-02-02,5876,434,Saturday,February,2041,2041-Feb,2,33,4,2041-W04,2041-01-27,4,2041-W04,2041-01-28,Non-Holiday,Weekend
5877,2041-02-03,5877,434,Sunday,February,2041,2041-Feb,3,34,5,2041-W05,2041-02-03,4,2041-W04,2041-01-28,Non-Holiday,Weekend
5878,2041-02-04,5878,434,Monday,February,2041,2041-Feb,4,35,5,2041-W05,2041-02-03,5,2041-W05,2041-02-04,Non-Holiday,Weekday
5879,2041-02-05,5879,434,Tuesday,February,2041,2041-Feb,5,36,5,2041-W05,2041-02-03,5,2041-W05,2041-02-04,Non-Holiday,Weekday
5880,2041-02-06,5880,434,Wednesday,February,2041,2041-Feb,6,37,5,2041-W05,2041-02-03,5,2041-W05,2041-02-04,Non-Holiday,Weekday
5881,2041-02-07,5881,434,Thursday,February,2041,2041-Feb,7,38,5,2041-W05,2041-02-03,5,2041-W05,2041-02-04,Non-Holiday,Weekday
5882,2041-02-08,5882,434,Friday,February,2041,2041-Feb,8,39,5,2041-W05,2041-02-03,5,2041-W05,2041-02-04,Non-Holiday,Weekday
5883,2041-02-09,5883,434,Saturday,February,2041,2041-Feb,9,40,5,2041-W05,2041-02-03,5,2041-W05,2041-02-04,Non-Holiday,Weekend
5884,2041-02-10,5884,434,Sunday,February,2041,2041-Feb,10,41,6,2041-W06,2041-02-10,5,2041-W05,2041-02-04,Non-Holiday,Weekend
5885,2041-02-11,5885,434,Monday,February,2041,2041-Feb,11,42,6,2041-W06,2041-02-10,6,2041-W06,2041-02-11,Non-Holiday,Weekday
5886,2041-02-12,5886,434,Tuesday,February,2041,2041-Feb,12,43,6,2041-W06,2041-02-10,6,2041-W06,2041-02-11,Non-Holiday,Weekday
5887,2041-02-13,5887,434,Wednesday,February,2041,2041-Feb,13,44,6,2041-W06,2041-02-10,6,2041-W06,2041-02-11,Non-Holiday,Weekday
5888,2041-02-14,5888,434,Thursday,February,2041,2041-Feb,14,45,6,2041-W06,2041-02-10,6,2041-W06,2041-02-11,Non-Holiday,Weekday
5889,2041-02-15,5889,434,Friday,February,2041,2041-Feb,15,46,6,2041-W06,2041-02-10,6,2041-W06,2041-02-11,Non-Holiday,Weekday
5890,2041-02-16,5890,434,Saturday,February,2041,2041-Feb,16,47,6,2041-W06,2041-02-10,6,2041-W06,2041-02-11,Non-Holiday,Weekend
5891,2041-02-17,5891,434,Sunday,February,2041,2041-Feb,17,48,7,2041-W07,2041-02-17,6,2041-W06,2041-02-11,Non-Holiday,Weekend
5892,2041-02-18,5892,434,Monday,February,2041,2041-Feb,18,49,7,2041-W07,2041-02-17,7,2041-W07,2041-02-18,Non-Holiday,Weekday
